Null,Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
1506,436334,Painting,Madonna and Child,1495,1505,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP247207.jpg,641,9
1507,436335,Painting,Madonna and Child with Saints Francis and Jerome,1500,1510,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP13.jpg,641,9
1508,436731,Painting,Madonna and Child Enthroned,1275,1299,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep69.280.4.bw.R.jpg,642,9
1510,436733,Painting,Madonna and Child Enthroned with Saint John the Baptist and Another Saint,1425,1449,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/532.jpg,642,9
1512,436736,Painting,Madonna and Child with Angels,1450,1474,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep64.288.bw.R.jpg,642,9
1514,436738,Painting,Madonna and Child with the Young Saint John the Baptist,1530,1569,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep53.45.1.bw.R.jpg,642,9
1516,436739,Painting,Portrait of a Woman,1530,1569,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP104987.jpg,642,9
1518,436741,Painting,Portrait of a Man in a Fur-Trimmed Coat,1535,1545,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP363660.jpg,642,9
1520,436743,Painting,The Annunciation,1400,1449,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.96.bw.R.jpg,642,9
1522,436751,Painting,Madonna and Child with Saints Michael and John the Baptist; The Noli Me Tangere; The Conversion of Saint Paul,1325,1349,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8825.jpg,642,9
1524,436757,Painting,Book Cover,1343,1343,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT273241.jpg,642,9
1526,436760,Painting,Madonna and Child with Saints Jerome and Francis,1495,1505,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.74.bw.R.jpg,642,9
1528,436761,Painting,"The Theological Virtues: Faith, Charity, Hope",1495,1505,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7353.jpg,642,9
1530,436762,Painting,Madonna and Child,1425,1449,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.93.bw.R.jpg,642,9
1532,436346,Painting,"An Allegory, Probably of the Peace of Utrecht of 1713",1670,1699,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/1976.100.11.jpg,643,9
1533,436347,Painting,Trompe l'oeil with Palettes and Miniature,1670,1699,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17630-001.jpg,644,9
1534,436409,Painting,Portrait of a Young Man,1490,1500,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.115.R.jpg,645,9
1535,436410,Painting,The Nymph of Fontainebleau,1550,1574,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16596-001.jpg,645,9
1536,436413,Painting,Christ Bearing the Cross,1475,1485,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.112.bw.R.jpg,646,9
1537,436415,Painting,Portrait of a Man of the Moncheaux Family,1605,1605,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.130.bw.R.jpg,646,9
1538,436416,Painting,The Resurrection,1470,1499,"Oil and silver on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8870.jpg,647,9
1539,437725,Painting,"Doña Marianna Stampa Parravicina (born 1612), Condesa di Segrate",1600,1629,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep45.128.15.bw.R.jpg,647,9
1540,437734,Painting,Head of a Man,1630,1669,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17487-001.jpg,647,9
1541,437736,Painting,Christ among the Doctors,1400,1429,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP212501.jpg,647,9
1542,437740,Painting,Salome with the Head of Saint John the Baptist,1430,1469,"Tempera and gold on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.128.bw.R.jpg,647,9
1543,437741,Painting,Six Apostles,1470,1499,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP256667.jpg,647,9
1544,437742,Painting,Saint Michael and the Dragon,1400,1410,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT200571.jpg,647,9
1545,436418,Painting,Jerusalem from the Mount of Olives,1870,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2000.jpg,648,9
1546,436419,Painting,The Arab Falconer,1864,1864,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep23.103.2.bw.R.jpg,649,9
1547,436420,Painting,Arabs Crossing a Ford,1873,1873,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16529-001.jpg,649,9
1548,436422,Painting,The Nativity,1500,1516,Oil and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep26.109.bw.R.jpg,650,9
1549,436423,Painting,The Night-Hag Visiting Lapland Witches,1796,1796,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep1980.411.R.jpg,651,9
1550,436426,Painting,"A Hare, Partridges, and Fruit",1611,1661,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.141.bw.R.jpg,652,9
1551,436427,Painting,A Partridge and Small Game Birds,1650,1659,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP104991.jpg,652,9
1552,436428,Painting,The Trinity,1390,1390,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP264.jpg,653,9
1553,436431,Painting,Charles Rousseau Burney (1747–1819),1775,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162157.jpg,654,9
1554,436432,Painting,Queen Charlotte,1747,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162155.jpg,654,9
1555,436433,Painting,A Boy with a Cat—Morning,1787,1787,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169648.jpg,654,9
1556,436434,Painting,Lieutenant Colonel Paul Pechell (1724–1800),1747,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162180.jpg,654,9
1557,436435,Painting,Mrs. Grace Dalrymple Elliott (1754?–1823),1778,1778,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169214.jpg,654,9
1558,436436,Painting,"Mrs. Ralph Izard (Alice De Lancey, 1746/47–1832)",1747,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162167.jpg,654,9
1559,436438,Painting,"John Hobart (1723–1793), 2nd Earl of Buckinghamshire",1747,1788,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162162.jpg,654,9
1560,436439,Painting,"Portrait of a Young Woman, Called Miss Sparrow",1770,1779,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP162145.jpg,654,9
1561,436440,Painting,Cottage Children (The Wood Gatherers),1787,1787,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169640.jpg,654,9
1562,436441,Painting,Wooded Upland Landscape,1783,1783,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123922.jpg,654,9
1563,436442,Painting,The Painter's Daughter Mary (1750–1826),1830,1869,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169391.jpg,654,9
1564,436445,Painting,The Translation of the Holy House of Loreto,1505,1515,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP158156.jpg,655,9
1565,436446,Painting,Two Tahitian Women,1899,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1342.jpg,656,9
1566,436448,Painting,A Farm in Brittany,1894,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP123847.jpg,656,9
1567,436449,Painting,The Siesta,1892,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1952.jpg,656,9
1568,436450,Painting,Still Life,1870,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1501.jpg,656,9
1569,436451,Painting,Tahitian Landscape,1892,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-043.jpg,656,9
1570,437999,Painting,Still Life with Teapot and Fruit,1896,1896,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1027.jpg,656,9
1571,438000,Painting,Three Tahitian Women,1896,1896,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1954.jpg,656,9
1572,438001,Painting,Two Women,1901,1902,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1953.jpg,656,9
1573,438821,Painting,Ia Orana Maria (Hail Mary),1891,1891,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1025.jpg,656,9
1574,436452,Painting,Madonna and Child with Angels,1408,1427,"Tempera on wood, traces of gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP254091.jpg,657,9
1575,436453,Painting,Esther before Ahasuerus,1613,1653,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1440.jpg,658,9
1576,436454,Painting,Alfred Dedreux (1810–1860) as a Child,1819,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2006.jpg,659,9
1577,436455,Painting,Evening: Landscape with an Aqueduct,1818,1818,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2138.jpg,659,9
1578,441226,Painting,Lions in a Mountainous Landscape,1813,1825,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP259537.jpg,659,9
1579,436456,Painting,An Episode from the Life of Saint Giovanni Gualberto,1368,1415,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP270.jpg,660,9
1580,436472,Painting,Portrait of a Man in Profile,1520,1530,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164822.jpg,661,9
1581,436480,Painting,Portrait of a Man,1491,1491,Oil on linden,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164803.jpg,662,9
1582,436481,Painting,"Cafe House, Cairo (Casting Bullets)",1870,1884,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1037.jpg,663,9
1583,436482,Painting,Prayer in the Mosque,1871,1871,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1971.jpg,663,9
1584,436483,Painting,Pygmalion and Galatea,1885,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14201-005.jpg,663,9
1585,436484,Painting,Tiger and Cubs,1879,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1972.jpg,663,9
1586,440723,Painting,Bashi-Bazouk,1868,1869,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP243839.jpg,663,9
1587,441364,Painting,Study of Palm Trees,1868,1868,"Oil on canvas, laid down on board",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP354141.jpg,663,9
1588,651837,Painting,Bashi-Bazouk,1868,1869,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP331532.jpg,663,9
1589,685040,Painting,Woman at a Balcony,1887,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP354143.jpg,663,9
1590,436485,Painting,Vanitas Still Life,1603,1603,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143209.jpg,664,9
1591,436489,Painting,Francesco Sassetti (1421–1490) and His Son Teodoro,1483,1493,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1369.jpg,665,9
1592,436490,Painting,Portrait of a Man,1469,1494,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP161257.jpg,665,9
1593,436492,Painting,Saint Christopher and the Infant Christ,1469,1494,Fresco,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP371.jpg,665,9
1594,436493,Painting,Madonna and Child with Angels,1469,1494,"Tempera on canvas, transferred from wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep14.40.635.bw.R.jpg,665,9
